"Index","DY","Rcorr2"
"2011-06-02 09:00:00",0.69004492804518,0.691184888604761
"2011-06-02 09:30:00",0.691759096650222,0.692203336800194
"2011-06-02 10:00:00",0.691505504207276,0.692155105305794
"2011-06-02 10:30:00",0.689394927383395,0.691032110335124
"2011-06-02 11:00:00",0.690766308905434,0.690835976166264
"2011-06-02 11:30:00",0.689754178344776,0.689753475711881
"2011-06-02 12:00:00",0.684749871167477,0.688064884648236
"2011-06-02 12:30:00",0.685160855520335,0.687072243777053
"2011-06-02 13:00:00",0.68478926626452,0.68566996839027
"2011-06-02 13:30:00",0.684702614242159,0.68543040049529
"2011-06-02 14:00:00",0.684039306042923,0.684794405611328
"2011-06-02 14:30:00",0.684226086481031,0.68451900801244
"2011-06-02 15:00:00",0.684486224148752,0.684390425380341
"2011-06-02 15:30:00",0.683943246213425,0.683639462834072
"2011-06-02 16:00:00",0.683817505384207,0.683549766926522
"2011-06-02 16:30:00",0.684000311458422,0.683511065713764
"2011-06-02 17:00:00",0.683737190154787,0.683347549508603
"2011-06-03 08:30:00",0.683676795812622,0.683124140119701
"2011-06-03 09:00:00",0.683407559623597,0.683145523627742
"2011-06-03 09:30:00",0.681910794727789,0.682395849119927
"2011-06-03 10:00:00",0.680214862507148,0.683440150162633
"2011-06-03 10:30:00",0.682355569191308,0.683596687195077
"2011-06-03 11:00:00",0.682807733713569,0.68293537942717
"2011-06-03 11:30:00",0.685967866903644,0.685946188832019
"2011-06-03 12:00:00",0.686465227027516,0.68714881077084
"2011-06-03 12:30:00",0.685731350196857,0.68621438940766
"2011-06-03 13:00:00",0.685332260267422,0.685923093814337
"2011-06-03 13:30:00",0.685535709076087,0.685834429988441
"2011-06-03 14:00:00",0.685609939796184,0.685704243683282
"2011-06-03 14:30:00",0.684746446607092,0.684883464370055
"2011-06-03 15:00:00",0.684071477885236,0.683897883677482
"2011-06-03 15:30:00",0.684091514614895,0.683912871977421
"2011-06-03 16:00:00",0.68409046574565,0.683908641400542
"2011-06-03 16:30:00",0.68395173743839,0.683840946894349
"2011-06-03 17:00:00",0.682795997025437,0.681952201872554
"2011-06-06 08:30:00",0.69803790449835,0.69709617116381
"2011-06-06 09:00:00",0.69805879206782,0.697041278590318
"2011-06-06 09:30:00",0.697907271754974,0.697017226586574
"2011-06-06 10:00:00",0.697793270841711,0.697022575839567
"2011-06-06 10:30:00",0.697828652158613,0.697039481757546
"2011-06-06 11:00:00",0.697390773884911,0.696597194631423
"2011-06-06 11:30:00",0.698385502093231,0.69641114084844
"2011-06-06 12:00:00",0.698543344040297,0.697533697609244
"2011-06-06 12:30:00",0.69857346004834,0.697561554714169
"2011-06-06 13:00:00",0.698447191709705,0.697604173785396
"2011-06-06 13:30:00",0.698384936513962,0.697721454998554
"2011-06-06 14:00:00",0.698350386383839,0.69763019414159
"2011-06-06 14:30:00",0.698944729141933,0.697945140059306
"2011-06-06 15:00:00",0.697538736874976,0.697548612217257
"2011-06-06 15:30:00",0.698007651394958,0.697562753363374
"2011-06-06 16:00:00",0.697810623059355,0.697409941610618
"2011-06-06 16:30:00",0.697394888925748,0.697130800162152
"2011-06-06 17:00:00",0.679570519832355,0.697188135085149
"2011-06-07 08:30:00",0.698478674631399,0.693429615275187
"2011-06-07 09:00:00",0.697800242180338,0.693368011075621
"2011-06-07 09:30:00",0.697970641020858,0.693360809450881
"2011-06-07 10:00:00",0.69806832373291,0.693555652248342
"2011-06-07 10:30:00",0.698069575011704,0.693519292616327
"2011-06-07 11:00:00",0.697724299906867,0.693408078229869
"2011-06-07 11:30:00",0.696279611113689,0.69309165824672
"2011-06-07 12:00:00",0.696349151013243,0.6930786728544
"2011-06-07 12:30:00",0.696605038761387,0.693011975471344
"2011-06-07 13:00:00",0.696010562199024,0.693242488227128
"2011-06-07 13:30:00",0.696882113085318,0.693341906841286
"2011-06-07 14:00:00",0.696838231851203,0.693646445616834
"2011-06-07 14:30:00",0.695228251448228,0.693539461429438
"2011-06-07 15:00:00",0.696935514532312,0.693618988823183
"2011-06-07 15:30:00",0.698064059229888,0.694198987736501
"2011-06-07 16:00:00",0.697485462191933,0.694190069344637
"2011-06-07 16:30:00",0.697359948264893,0.694566703570227
"2011-06-07 17:00:00",0.698223893347639,0.694540032799605
"2011-06-08 08:30:00",0.694085208995752,0.693882837766749
"2011-06-08 09:00:00",0.695342531729992,0.693729820440184
"2011-06-08 09:30:00",0.695289301304064,0.693469274344204
"2011-06-08 10:00:00",0.696229299830757,0.694706230784722
"2011-06-08 10:30:00",0.698981302970793,0.695519339625227
"2011-06-08 11:00:00",0.697467272815079,0.695959482487899
"2011-06-08 11:30:00",0.697540502408027,0.696020396616552
"2011-06-08 12:00:00",0.697381233908071,0.695831971124047
"2011-06-08 12:30:00",0.697545577083502,0.695852330552774
"2011-06-08 13:00:00",0.697467585535415,0.696069574140659
"2011-06-08 13:30:00",0.698646543844203,0.696462724886322
"2011-06-08 14:00:00",0.695828918543683,0.696436590247688
"2011-06-08 14:30:00",0.697286147331859,0.696265772985563
"2011-06-08 15:00:00",0.695330962116993,0.69607786453165
"2011-06-08 15:30:00",0.694777918331264,0.695719746090207
"2011-06-08 16:00:00",0.694695721322564,0.695728632865993
"2011-06-08 16:30:00",0.694191822724059,0.695511204383466
"2011-06-08 17:00:00",0.695810987037503,0.695090809569559
"2011-06-09 08:30:00",0.706987575080808,0.706588985428517
"2011-06-09 09:00:00",0.706663568712177,0.706795231245241
"2011-06-09 09:30:00",0.705982695703655,0.705380800756021
"2011-06-09 10:00:00",0.705830452967836,0.705352231026338
"2011-06-09 10:30:00",0.703445157745863,0.703667564751347
"2011-06-09 11:00:00",0.701590798259203,0.703303732848792
"2011-06-09 11:30:00",0.701170399132929,0.702934220105581
"2011-06-09 12:00:00",0.699803232765103,0.702710539102809
"2011-06-09 12:30:00",0.699956313231578,0.702760004827764
"2011-06-09 13:00:00",0.699788839911979,0.701826908939052
"2011-06-09 13:30:00",0.699444065392382,0.701676171374584
"2011-06-09 14:00:00",0.699032554787386,0.701152156454534
"2011-06-09 14:30:00",0.7001517817332,0.701566005082021
"2011-06-09 15:00:00",0.700180298380656,0.701615228251576
"2011-06-09 15:30:00",0.700421293480668,0.701626317577241
"2011-06-09 16:00:00",0.700348969738544,0.701575647641942
"2011-06-09 16:30:00",0.699406171345823,0.700952934476359
"2011-06-09 17:00:00",0.696598389516544,0.70111411908636
"2011-06-10 08:30:00",0.696703913149753,0.699745116988964
"2011-06-10 09:00:00",0.696861463323021,0.69969016215022
"2011-06-10 09:30:00",0.695448344607342,0.698357048871631
"2011-06-10 10:00:00",0.695605597092283,0.698324246733797
"2011-06-10 10:30:00",0.695335442860489,0.698458015374823
"2011-06-10 11:00:00",0.694651761371224,0.69771389069842
"2011-06-10 11:30:00",0.692449805488758,0.696378308270372
"2011-06-10 12:00:00",0.6918667010265,0.696182792240509
"2011-06-10 12:30:00",0.691871166002292,0.696271704044247
"2011-06-10 13:00:00",0.691922292701297,0.696040234921271
"2011-06-10 13:30:00",0.691662465092586,0.696116170355958
"2011-06-10 14:00:00",0.691681237936853,0.695871493294491
"2011-06-10 14:30:00",0.692095627125904,0.696040990394175
"2011-06-10 15:00:00",0.691132052414732,0.695355719290276
"2011-06-10 15:30:00",0.690934340284074,0.695125143023773
"2011-06-10 16:00:00",0.690727108791355,0.694850927848661
"2011-06-10 16:30:00",0.690975486221479,0.694539593016065
"2011-06-10 17:00:00",0.690537590220382,0.694817616660669
"2011-06-13 08:30:00",0.693193429088321,0.697019953669646
"2011-06-13 09:00:00",0.697218846774023,0.700496753022263
"2011-06-13 09:30:00",0.696514496121482,0.699506636907908
"2011-06-13 10:00:00",0.694528458137055,0.696547945884471
"2011-06-13 10:30:00",0.694174614125113,0.696517167452356
"2011-06-13 11:00:00",0.693317682258902,0.695484495696581
"2011-06-13 11:30:00",0.693372749046349,0.69536937835163
"2011-06-13 12:00:00",0.693558113291435,0.69520590348125
"2011-06-13 12:30:00",0.6932096768473,0.694960993193822
"2011-06-13 13:00:00",0.693143859866341,0.694699531606428
"2011-06-13 13:30:00",0.693233567356987,0.694686170342314
"2011-06-13 14:00:00",0.693165931937504,0.694693019312131
"2011-06-13 14:30:00",0.693079565998061,0.694476204658415
"2011-06-13 15:00:00",0.692904118085385,0.694282263883026
"2011-06-13 15:30:00",0.692579847037975,0.693986734776064
"2011-06-13 16:00:00",0.692368206495446,0.694016019355376
"2011-06-13 16:30:00",0.691366295244924,0.693377254475344
"2011-06-13 17:00:00",0.689393896584089,0.692422565172736
"2011-06-14 08:30:00",0.697076873744998,0.694177780871705
"2011-06-14 09:00:00",0.695757209937173,0.693882751220838
"2011-06-14 09:30:00",0.695876887774678,0.693496191701151
"2011-06-14 10:00:00",0.695209442309314,0.693134970648403
"2011-06-14 10:30:00",0.694721618697787,0.693279712379458
"2011-06-14 11:00:00",0.695050197483202,0.69315286123497
"2011-06-14 11:30:00",0.695356858413142,0.693678730411871
"2011-06-14 12:00:00",0.694386447414431,0.693020623045566
"2011-06-14 12:30:00",0.694110528360454,0.693052609576009
"2011-06-14 13:00:00",0.695825708692338,0.693469260139179
"2011-06-14 13:30:00",0.698118986966405,0.695261515337678
"2011-06-14 14:00:00",0.696077177064928,0.695520487801547
"2011-06-14 14:30:00",0.695842486597296,0.695315339397353
"2011-06-14 15:00:00",0.695614125169158,0.695350167698859
"2011-06-14 15:30:00",0.695744824403926,0.695524860468958
"2011-06-14 16:00:00",0.695472426631056,0.694911143618112
"2011-06-14 16:30:00",0.695391270605511,0.694848117129496
"2011-06-14 17:00:00",0.694069739954366,0.69487949469067
"2011-06-15 08:30:00",0.705115556139843,0.701729499171053
"2011-06-15 09:00:00",0.701434733702418,0.701667982616404
"2011-06-15 09:30:00",0.701621751433747,0.701705788592753
"2011-06-15 10:00:00",0.701422647610232,0.701496593977393
"2011-06-15 10:30:00",0.701511593545751,0.701786445468258
"2011-06-15 11:00:00",0.701443734524092,0.7018390041085
"2011-06-15 11:30:00",0.699748812358974,0.70153360626734
"2011-06-15 12:00:00",0.702035038710793,0.7022413821665
"2011-06-15 12:30:00",0.702248906367155,0.702467639922659
"2011-06-15 13:00:00",0.702130451770421,0.702814931800721
"2011-06-15 13:30:00",0.702261802964815,0.702370683449409
"2011-06-15 14:00:00",0.705404905367591,0.702709154169832
"2011-06-15 14:30:00",0.699949207324844,0.7005899437017
"2011-06-15 15:00:00",0.700322584360997,0.700803331699792
"2011-06-15 15:30:00",0.700073870501665,0.700632730902845
"2011-06-15 16:00:00",0.704695296606306,0.700787437147659
"2011-06-15 16:30:00",0.701365983298971,0.701276178347191
"2011-06-15 17:00:00",0.703192467508565,0.700405292103366
"2011-06-16 08:30:00",0.706135278984854,0.705496061185176
"2011-06-16 09:00:00",0.705330666116439,0.705319582095752
"2011-06-16 09:30:00",0.704463148144708,0.704550071363857
"2011-06-16 10:00:00",0.704064916123946,0.704742919050872
"2011-06-16 10:30:00",0.704298725874671,0.7043325079589
"2011-06-16 11:00:00",0.704173999388183,0.704306266580918
"2011-06-16 11:30:00",0.704238863504817,0.704112761744941
"2011-06-16 12:00:00",0.704080211956156,0.704207107512032
"2011-06-16 12:30:00",0.704190376805872,0.70430668919457
"2011-06-16 13:00:00",0.704056536774972,0.704278279282959
"2011-06-16 13:30:00",0.703977528644027,0.703671768038836
"2011-06-16 14:00:00",0.703650726438277,0.70355877958064
"2011-06-16 14:30:00",0.703589259160714,0.70337712293629
"2011-06-16 15:00:00",0.703083270604315,0.703100557146349
"2011-06-16 15:30:00",0.703036077191453,0.703519201824901
"2011-06-16 16:00:00",0.70338193920315,0.703297842755029
"2011-06-16 16:30:00",0.703574912605341,0.703428474409595
"2011-06-16 17:00:00",0.698068481430959,0.703523753058477
"2011-06-17 08:30:00",0.698912242317665,0.701156292948928
"2011-06-17 09:00:00",0.697451119455708,0.700766559794546
"2011-06-17 09:30:00",0.697060809253433,0.700436276908153
"2011-06-17 10:00:00",0.6967197475706,0.700753711655052
"2011-06-17 10:30:00",0.69662540358413,0.70068962638698
"2011-06-17 11:00:00",0.696682729362261,0.700586204856936
"2011-06-17 11:30:00",0.694934864569417,0.69958379063053
"2011-06-17 12:00:00",0.693068562702645,0.697703032180515
"2011-06-17 12:30:00",0.695393323638696,0.69690466331791
"2011-06-17 13:00:00",0.695473215091906,0.697071588153438
"2011-06-17 13:30:00",0.694086655453691,0.696353129646682
"2011-06-17 14:00:00",0.694265468886148,0.696269427504971
"2011-06-17 14:30:00",0.694580770112041,0.696465522328693
"2011-06-17 15:00:00",0.69456249119203,0.696634495179372
"2011-06-17 15:30:00",0.69432236043787,0.696380344664958
"2011-06-17 16:00:00",0.694567143770966,0.696359193821322
"2011-06-17 16:30:00",0.694522637066152,0.696188549269084
"2011-06-17 17:00:00",0.693223205022993,0.695962463893271
"2011-06-20 08:30:00",0.693406255261752,0.69422136289329
"2011-06-20 09:00:00",0.692818787946517,0.694047958406109
"2011-06-20 09:30:00",0.693180161051932,0.694135486837176
"2011-06-20 10:00:00",0.693249460209372,0.694168628187769
"2011-06-20 10:30:00",0.693293243532004,0.69443628367883
"2011-06-20 11:00:00",0.693712931004681,0.694509168022018
"2011-06-20 11:30:00",0.693711275329866,0.694748395083117
"2011-06-20 12:00:00",0.69384691803907,0.694783131643504
"2011-06-20 12:30:00",0.693899920258597,0.694917615854928
"2011-06-20 13:00:00",0.693943418556005,0.695250647480041
"2011-06-20 13:30:00",0.693387699675675,0.695130786379379
"2011-06-20 14:00:00",0.692891715167714,0.695105292169838
"2011-06-20 14:30:00",0.692432704246131,0.694752028405741
"2011-06-20 15:00:00",0.692367565742794,0.694750480925669
"2011-06-20 15:30:00",0.691982203456215,0.694435407202483
"2011-06-20 16:00:00",0.691340887420599,0.693684479342145
"2011-06-20 16:30:00",0.691191611473122,0.69376170908264
"2011-06-20 17:00:00",0.691545473574134,0.69372571196244
"2011-06-21 08:30:00",0.717490143167205,0.714457295625482
"2011-06-21 09:00:00",0.711653258951001,0.714094650557842
"2011-06-21 09:30:00",0.71027974660798,0.712980065647898
"2011-06-21 10:00:00",0.708783439774725,0.711668510783368
"2011-06-21 10:30:00",0.708980644431637,0.711387213497743
"2011-06-21 11:00:00",0.707256272412943,0.709868717002513
"2011-06-21 11:30:00",0.707337093601496,0.709848973191937
"2011-06-21 12:00:00",0.706889313817258,0.709288675281918
"2011-06-21 12:30:00",0.707775064693066,0.709023869799297
"2011-06-21 13:00:00",0.708650710418995,0.710186675724758
"2011-06-21 13:30:00",0.708528528470406,0.71062692021825
"2011-06-21 14:00:00",0.708281218278768,0.710345820099656
"2011-06-21 14:30:00",0.709020587937527,0.710041992363288
"2011-06-21 15:00:00",0.703622419809363,0.705445569540066
"2011-06-21 15:30:00",0.706122749060894,0.705407780605689
"2011-06-21 16:00:00",0.705996007799359,0.705119955520784
"2011-06-21 16:30:00",0.705951616760201,0.705095556845103
"2011-06-21 17:00:00",0.702581456254711,0.705226406596782
"2011-06-22 08:30:00",0.70322080678783,0.70391756546435
"2011-06-22 09:00:00",0.704702294231943,0.70219821436605
"2011-06-22 09:30:00",0.704264646887573,0.701946310936389
"2011-06-22 10:00:00",0.704147370255296,0.701923751145989
"2011-06-22 10:30:00",0.704129428982842,0.701661644490568
"2011-06-22 11:00:00",0.70553395455387,0.701231135724035
"2011-06-22 11:30:00",0.705424044837646,0.701620719913682
"2011-06-22 12:00:00",0.705394028920271,0.702043438436763
"2011-06-22 12:30:00",0.705030885814971,0.701665254661678
"2011-06-22 13:00:00",0.704510998670625,0.701306324693793
"2011-06-22 13:30:00",0.70431354528089,0.701183386662771
"2011-06-22 14:00:00",0.704318237193591,0.701119131950403
"2011-06-22 14:30:00",0.704113209155391,0.701109016884042
"2011-06-22 15:00:00",0.703203144964985,0.700978363414138
"2011-06-22 15:30:00",0.70256958057922,0.700578832754102
"2011-06-22 16:00:00",0.700423241847577,0.700127333860759
"2011-06-22 16:30:00",0.701123081035772,0.700365763568636
"2011-06-22 17:00:00",0.702644688405833,0.699645372059952
"2011-06-23 08:30:00",0.701043316035973,0.698487345308361
"2011-06-23 09:00:00",0.698885990802779,0.69843261133914
"2011-06-23 09:30:00",0.703091621588815,0.698834247143975
"2011-06-23 10:00:00",0.701521423964294,0.698714805104278
"2011-06-23 10:30:00",0.700901827407401,0.699515006241656
"2011-06-23 11:00:00",0.702150823561589,0.699268981845733
"2011-06-23 11:30:00",0.703475468770802,0.698939651722336
"2011-06-23 12:00:00",0.700361166863107,0.698676670974008
"2011-06-23 12:30:00",0.700924609336263,0.698651324522959
"2011-06-23 13:00:00",0.700293474955477,0.69806323405865
"2011-06-23 13:30:00",0.700019898192667,0.697839514305864
"2011-06-23 14:00:00",0.703338301103101,0.696517107039436
"2011-06-23 14:30:00",0.70264901427103,0.696773973086817
"2011-06-23 15:00:00",0.702491618866129,0.696623291287502
"2011-06-23 15:30:00",0.702211191872398,0.696310285453189
"2011-06-23 16:00:00",0.702540797827788,0.696346256284419
"2011-06-23 16:30:00",0.702772290981635,0.697233848762552
"2011-06-23 17:00:00",0.702740209718351,0.696854918268133
"2011-06-24 08:30:00",0.729433303197446,0.718521600368367
"2011-06-24 09:00:00",0.723322834695468,0.718221617273304
"2011-06-24 09:30:00",0.725315532925723,0.716611585259997
"2011-06-24 10:00:00",0.72037202912708,0.715997452671231
"2011-06-24 10:30:00",0.723861276444321,0.715573110173134
"2011-06-24 11:00:00",0.723030652034559,0.714949811725913
"2011-06-24 11:30:00",0.722969446830274,0.714487389633213
"2011-06-24 12:00:00",0.724987949478084,0.716633645827423
"2011-06-24 12:30:00",0.721236853037364,0.712421725028786
"2011-06-24 13:00:00",0.72117626175348,0.711843050347849
"2011-06-24 13:30:00",0.721441354640769,0.710528225955379
"2011-06-24 14:00:00",0.721282575705342,0.709650417019684
"2011-06-24 14:30:00",0.721079455764596,0.709234810946658
"2011-06-24 15:00:00",0.721907688618791,0.708712915634313
"2011-06-24 15:30:00",0.721330674303415,0.70961840049457
"2011-06-24 16:00:00",0.718541850762003,0.707948712194294
"2011-06-24 16:30:00",0.7175956148814,0.70793422678405
"2011-06-24 17:00:00",0.71432692591285,0.708189758037299
"2011-06-27 08:30:00",0.733780080721641,0.7312847458724
"2011-06-27 09:00:00",0.727940899401523,0.729971925539537
"2011-06-27 09:30:00",0.723048345198782,0.724008081420964
"2011-06-27 10:00:00",0.722670456606901,0.723222128729689
"2011-06-27 10:30:00",0.724110066540799,0.723130701422818
"2011-06-27 11:00:00",0.723476472092956,0.722020457788185
"2011-06-27 11:30:00",0.71922310213784,0.72136274547301
"2011-06-27 12:00:00",0.721459107850081,0.721239577925341
"2011-06-27 12:30:00",0.719598508256658,0.720519550539873
"2011-06-27 13:00:00",0.718050290827987,0.721169338323443
"2011-06-27 13:30:00",0.719824933200048,0.723074672359831
"2011-06-27 14:00:00",0.716788999976402,0.719746381167627
"2011-06-27 14:30:00",0.716865167393034,0.719609725611186
"2011-06-27 15:00:00",0.718330957308709,0.719221523886207
"2011-06-27 15:30:00",0.718290514378065,0.718914131903302
"2011-06-27 16:00:00",0.718785537680747,0.718365972250137
"2011-06-27 16:30:00",0.714695158245547,0.71749890581256
"2011-06-27 17:00:00",0.71307559903681,0.717398910407386
"2011-06-28 08:30:00",0.714538961465163,0.716697774750772
"2011-06-28 09:00:00",0.712728700421295,0.715423808664581
"2011-06-28 09:30:00",0.713358493540927,0.71430574008511
"2011-06-28 10:00:00",0.711279504669941,0.714268358291461
"2011-06-28 10:30:00",0.711429884238933,0.714358166121635
"2011-06-28 11:00:00",0.71182688567415,0.714306410702515
"2011-06-28 11:30:00",0.713387168750496,0.714368894645468
"2011-06-28 12:00:00",0.711792206504496,0.714398340437827
"2011-06-28 12:30:00",0.711772138492548,0.713810716006539
"2011-06-28 13:00:00",0.712557673212009,0.713681985717812
"2011-06-28 13:30:00",0.714571879334361,0.713654249585405
"2011-06-28 14:00:00",0.714399810884517,0.713350859779799
"2011-06-28 14:30:00",0.714595019467365,0.713497093111176
"2011-06-28 15:00:00",0.712566586078279,0.713385059670849
"2011-06-28 15:30:00",0.712918479357382,0.713433624323228
"2011-06-28 16:00:00",0.7128601325829,0.712817515162039
"2011-06-28 16:30:00",0.710407238826362,0.712629447211468
"2011-06-28 17:00:00",0.709612178358777,0.711540652631601
"2011-06-29 08:30:00",0.704491080903267,0.710175295091363
"2011-06-29 09:00:00",0.704078303625598,0.709797043092665
"2011-06-29 09:30:00",0.704020392619515,0.709950633314069
"2011-06-29 10:00:00",0.703736856411273,0.709678769965609
"2011-06-29 10:30:00",0.702049772222622,0.706842425089976
"2011-06-29 11:00:00",0.700628553662782,0.707360401358855
"2011-06-29 11:30:00",0.700438964484774,0.707205386331698
"2011-06-29 12:00:00",0.700768298321458,0.706975073222492
"2011-06-29 12:30:00",0.700991132607491,0.706753849847792
"2011-06-29 13:00:00",0.7017226204187,0.70677438762228
"2011-06-29 13:30:00",0.701725804795169,0.706753288205798
"2011-06-29 14:00:00",0.701448537892156,0.70654363992013
"2011-06-29 14:30:00",0.701280738951951,0.706462166706031
"2011-06-29 15:00:00",0.700780588818698,0.706026498405796
"2011-06-29 15:30:00",0.700548085954384,0.705769304267999
"2011-06-29 16:00:00",0.699844466347434,0.705680182725021
"2011-06-29 16:30:00",0.699670064587847,0.70562231322187
"2011-06-29 17:00:00",0.696479907333024,0.705649749831461
"2011-06-30 08:30:00",0.698974329990198,0.703437084983386
"2011-06-30 09:00:00",0.699571308697297,0.703167907400888
"2011-06-30 09:30:00",0.698810907851094,0.702338342177813
"2011-06-30 10:00:00",0.698810247477501,0.702246385613946
"2011-06-30 10:30:00",0.698812712015785,0.702507528337776
"2011-06-30 11:00:00",0.698979501799318,0.702555085778474
"2011-06-30 11:30:00",0.699233732552414,0.702557020361005
"2011-06-30 12:00:00",0.699185036210178,0.702718711408354
"2011-06-30 12:30:00",0.699418891931004,0.702919688467481
"2011-06-30 13:00:00",0.699387007708444,0.703078080829022
"2011-06-30 13:30:00",0.699014936801241,0.702870189042248
"2011-06-30 14:00:00",0.69860369134228,0.702717942288048
"2011-06-30 14:30:00",0.696691571551911,0.700827528912605
"2011-06-30 15:00:00",0.696784967045351,0.700814608572316
"2011-06-30 15:30:00",0.697082530090748,0.701140326284551
"2011-06-30 16:00:00",0.696885797855536,0.700951099963819
"2011-06-30 16:30:00",0.696830237696026,0.700817583299326
"2011-06-30 17:00:00",0.693765260538649,0.697628600042544
"2011-07-01 08:30:00",0.700073331344825,0.701678969584852
"2011-07-01 09:00:00",0.699729374560414,0.701686474362521
"2011-07-01 09:30:00",0.699541031606586,0.701774358282314
"2011-07-01 10:00:00",0.699982303787194,0.701628781608424
"2011-07-01 10:30:00",0.700016865953145,0.701612131194092
"2011-07-01 11:00:00",0.698869058478437,0.701406234485868
"2011-07-01 11:30:00",0.698715942801162,0.700599501216567
"2011-07-01 12:00:00",0.699094909502307,0.700667464679081
"2011-07-01 12:30:00",0.699116958863061,0.700723108263567
"2011-07-01 13:00:00",0.699175638193712,0.700827908309549
"2011-07-01 13:30:00",0.69919329688581,0.700851253707419
"2011-07-01 14:00:00",0.699455785224281,0.700968726062253
"2011-07-01 14:30:00",0.699496697629498,0.701024105895507
"2011-07-01 15:00:00",0.699167122371936,0.700959667750514
"2011-07-01 15:30:00",0.69905073445116,0.700939192655411
"2011-07-01 16:00:00",0.698809654130699,0.700742510265391
"2011-07-01 16:30:00",0.698735170348674,0.700323794257613
"2011-07-01 17:00:00",0.695445463594597,0.700692083941816
"2011-07-05 08:30:00",0.700116538864038,0.701910045526019
"2011-07-05 09:00:00",0.699666040268441,0.70181262480688
"2011-07-05 09:30:00",0.699355270613568,0.701452209675053
"2011-07-05 10:00:00",0.699300340726874,0.701561381685584
"2011-07-05 10:30:00",0.698778021086419,0.700958378474734
"2011-07-05 11:00:00",0.698235420446634,0.700505472142799
"2011-07-05 11:30:00",0.698034375075137,0.700294274490935
"2011-07-05 12:00:00",0.697871713850104,0.700089487575752
"2011-07-05 12:30:00",0.697787734685303,0.69997405250681
"2011-07-05 13:00:00",0.697750586266267,0.700025138396033
"2011-07-05 13:30:00",0.697173209479158,0.699515765480624
"2011-07-05 14:00:00",0.696793487870617,0.69921393857894
"2011-07-05 14:30:00",0.697091479193353,0.699117136093223
"2011-07-05 15:00:00",0.696909133135243,0.699237749938968
"2011-07-05 15:30:00",0.696806024294714,0.69915138495488
"2011-07-05 16:00:00",0.696335336547157,0.698608537009726
"2011-07-05 16:30:00",0.696387053365842,0.698734124651919
"2011-07-05 17:00:00",0.693735018078193,0.698733659049868
"2011-07-06 08:30:00",0.702089625953846,0.703240928149424
"2011-07-06 09:00:00",0.701004813100902,0.702622239928356
"2011-07-06 09:30:00",0.700941990779815,0.702557754039726
"2011-07-06 10:00:00",0.700167833996299,0.701740682467833
"2011-07-06 10:30:00",0.701011833511285,0.702289575239155
"2011-07-06 11:00:00",0.698011915667009,0.699441513517679
"2011-07-06 11:30:00",0.698107269898511,0.699718111390123
"2011-07-06 12:00:00",0.697403187733595,0.699198113656716
"2011-07-06 12:30:00",0.69730690552053,0.699040108985724
"2011-07-06 13:00:00",0.697076179250713,0.698823323381468
"2011-07-06 13:30:00",0.696384481281285,0.698178912787351
"2011-07-06 14:00:00",0.695556839055224,0.697460269656755
"2011-07-06 14:30:00",0.695135066556349,0.697183791926456
"2011-07-06 15:00:00",0.694916289896966,0.697022010700437
"2011-07-06 15:30:00",0.694930915608296,0.697040644484007
"2011-07-06 16:00:00",0.694844306335352,0.696934758347464
"2011-07-06 16:30:00",0.694669354806459,0.69682236402457
"2011-07-06 17:00:00",0.694818728008844,0.696793696688851
"2011-07-07 08:30:00",0.696842319765181,0.698884360797425
"2011-07-07 09:00:00",0.69673771639499,0.698438551502758
"2011-07-07 09:30:00",0.696478488417817,0.698405010981994
"2011-07-07 10:00:00",0.695655335842886,0.697470227478427
"2011-07-07 10:30:00",0.694936774511238,0.696695346961203
"2011-07-07 11:00:00",0.693337348754677,0.695185478395244
"2011-07-07 11:30:00",0.692832520175761,0.694642670823708
"2011-07-07 12:00:00",0.692435043431678,0.694287475602827
"2011-07-07 12:30:00",0.692091385413873,0.693975814835765
"2011-07-07 13:00:00",0.691673747127752,0.693778904097807
"2011-07-07 13:30:00",0.697511038912781,0.699948492943777
"2011-07-07 14:00:00",0.696828294304783,0.699241367909061
"2011-07-07 14:30:00",0.696095220021865,0.698751731266583
"2011-07-07 15:00:00",0.695345470900292,0.697935045305049
"2011-07-07 15:30:00",0.695365343561696,0.697805470885386
"2011-07-07 16:00:00",0.69426493361456,0.696761169150769
"2011-07-07 16:30:00",0.694269293526509,0.69678287960246
"2011-07-07 17:00:00",0.69195635031853,0.696839271132321
"2011-07-08 08:30:00",0.715240642258027,0.71642288047465
"2011-07-08 09:00:00",0.718608070987748,0.716659040986533
"2011-07-08 09:30:00",0.718372703600934,0.716726278903369
"2011-07-08 10:00:00",0.718336935976779,0.716489920323722
"2011-07-08 10:30:00",0.718877900797166,0.717235649737517
"2011-07-08 11:00:00",0.718731339200893,0.717067586221682
"2011-07-08 11:30:00",0.71873608635478,0.717160220706966
"2011-07-08 12:00:00",0.718718396708702,0.717147899829163
"2011-07-08 12:30:00",0.718476787360802,0.7168732445158
"2011-07-08 13:00:00",0.718241155327411,0.716688614488422
"2011-07-08 13:30:00",0.717829443452247,0.716392791490847
"2011-07-08 14:00:00",0.717616001539656,0.716393945136768
"2011-07-08 14:30:00",0.717488097175801,0.716389690137852
"2011-07-08 15:00:00",0.716942897354806,0.717238503139307
"2011-07-08 15:30:00",0.716589669975456,0.71693604423668
"2011-07-08 16:00:00",0.717301193641035,0.716367959948627
"2011-07-08 16:30:00",0.717126807276905,0.71631395968335
